"unitid","institution name","year","HD2015.Level of institution"
"364575","Roane-Jackson Technical Center","2015","Less than 2 years (below associate)"
"364584","Total Cosmetology Training Center","2015","Less than 2 years (below associate)"
"364627","Pioneer Technology Center","2015","Less than 2 years (below associate)"
"364636","Portage Lakes Career Center","2015","Less than 2 years (below associate)"
"364751","Eastern College of Health Vocations-New Orleans","2015","Less than 2 years (below associate)"
"364760","Bell Mar Beauty College","2015","Less than 2 years (below associate)"
"364812","Cannella School of Hair Design-Chicago","2015","Less than 2 years (below associate)"
"364946","Caddo Kiowa Technology Center","2015","Less than 2 years (below associate)"
"364955","Brightwood College-San Antonio-San Pedro","2015","At least 2 but less than 4 years"
"364964","Center for Instruction Technology & Innovation (CiTi)","2015","Less than 2 years (below associate)"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2015","At least 2 but less than 4 years"
"365055","The Art Institute of New York City","2015","At least 2 but less than 4 years"
"365073","Paris II Educational Center","2015","Less than 2 years (below associate)"
"365091","International School of Skin Nailcare & Massage Therapy","2015","Less than 2 years (below associate)"
"365125","Palomar Institute of Cosmetology","2015","Less than 2 years (below associate)"
"365198","Southern Oklahoma Technology Center","2015","Less than 2 years (below associate)"
"365204","Vista College","2015","At least 2 but less than 4 years"
"365213","Autry Technology Center","2015","At least 2 but less than 4 years"
"365240","Greene County Vocational School District","2015","Less than 2 years (below associate)"
"365374","Canadian Valley Technology Center","2015","Less than 2 years (below associate)"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2015","Less than 2 years (below associate)"
"365426","Mayo Graduate School","2015","Four or more years"
"365480","Meridian Technology Center","2015","At least 2 but less than 4 years"
"365505","Waynesville Career Center","2015","Less than 2 years (below associate)"
"365569","Connecticut Institute of Hair Design","2015","Less than 2 years (below associate)"
"365693","Capitol School of Hairstyling and Esthetics","2015","At least 2 but less than 4 years"
"365763","Morris County Vocational School District","2015","Less than 2 years (below associate)"
"365824","Ross Medical Education Center-Roosevelt Park","2015","Less than 2 years (below associate)"
"365833","Ross Medical Education Center-Kentwood","2015","Less than 2 years (below associate)"
"366003","South Florida Bible College and Theological Seminary","2015","Four or more years"
"366155","Cloyd's Barber School 2 Inc","2015","Less than 2 years (below associate)"
"366191","Universal Technical Institute of Illinois Inc","2015","At least 2 but less than 4 years"
"366252","Pennsylvania College of Technology","2015","Four or more years"
"366261","Commonwealth Institute of Funeral Service","2015","At least 2 but less than 4 years"
"366270","Delta College of Arts & Technology","2015","At least 2 but less than 4 years"
"366289","InterCoast Colleges-Orange","2015","Less than 2 years (below associate)"
"366340","Stone Child College","2015","At least 2 but less than 4 years"
"366368","New York Academy of Art","2015","Four or more years"
"366395","Suffolk County Community College","2015","At least 2 but less than 4 years"
"366401","Las Positas College","2015","At least 2 but less than 4 years"
"366438","Blades School of Hair Design","2015","Less than 2 years (below associate)"
"366465","Ogeechee Technical College","2015","At least 2 but less than 4 years"
"366535","Remington College-Mobile Campus","2015","At least 2 but less than 4 years"
"366544","Everest College-Aurora","2015","At least 2 but less than 4 years"
"366553","Southern Technical College","2015","Four or more years"
"366571","Mercy-St Luke's School of Radiologic Technology","2015","At least 2 but less than 4 years"
"366580","ITT Technical Institute-Norwood","2015","Four or more years"
"366605","Southwest Acupuncture College-Santa Fe","2015","Four or more years"
"366623","Northwest Technology Center-Alva","2015","Less than 2 years (below associate)"
"366632","Mercer County Career Center","2015","Less than 2 years (below associate)"
"366650","ITT Technical Institute-Knoxville","2015","Four or more years"
"366678","ITT Technical Institute-Austin","2015","Four or more years"
"366696","ITT Technical Institute-Houston North","2015","Four or more years"
"366711","California State University-San Marcos","2015","Four or more years"
"366748","Argosy University-Hawaii","2015","Four or more years"
"366793","Baptist Theological Seminary at Richmond","2015","Four or more years"
"366960","Brightwood College-Modesto","2015","At least 2 but less than 4 years"
"367024","Kaplan University-Des Moines Campus","2015","Four or more years"
"367051","Hairmasters Institute of Cosmetology","2015","Less than 2 years (below associate)"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2015","Less than 2 years (below associate)"
"367097","Pinnacle Career Institute-Lawrence","2015","At least 2 but less than 4 years"
"367103","Interactive College of Technology-Newport","2015","At least 2 but less than 4 years"
"367112","Career Technical College-Monroe","2015","At least 2 but less than 4 years"
"367130","Empire Beauty School-Lowell","2015","Less than 2 years (below associate)"
"367158","Ross Medical Education Center-Taylor","2015","Less than 2 years (below associate)"
"367194","McNally Smith College of Music","2015","Four or more years"
"367334","National Tractor Trailer School Inc-Liverpool","2015","Less than 2 years (below associate)"
"367361","Interactive College of Technology","2015","At least 2 but less than 4 years"
"367398","Star Career Academy–Brick","2015","Less than 2 years (below associate)"
"367431","New Castle Beauty Academy","2015","Less than 2 years (below associate)"
"367459","NorthWest Arkansas Community College","2015","At least 2 but less than 4 years"
"367662","Madera Beauty College","2015","Less than 2 years (below associate)"
"367839","Colorado Heights University","2015","Four or more years"
"367875","Brewster Technical College","2015","At least 2 but less than 4 years"
"367884","Hodges University","2015","Four or more years"
"367909","Everest University-Lakeland","2015","Four or more years"
"367936","Argosy University-Atlanta","2015","Four or more years"
"367954","University of St Augustine for Health Sciences","2015","Four or more years"
"367972","Capital Area School of Practical Nursing","2015","Less than 2 years (below associate)"
"367981","Hair Professionals Career College","2015","Less than 2 years (below associate)"
"368036","Alexandria School of Scientific Therapeutics","2015","Less than 2 years (below associate)"
"368230","Empire Beauty School-Bloomfield","2015","Less than 2 years (below associate)"
"368364","Southwest Technology Center","2015","At least 2 but less than 4 years"
"368407","Western Area Career & Technology Center","2015","Less than 2 years (below associate)"
"368443","Daymar Institute-Clarksville","2015","Four or more years"
"368452","Nossi College of Art","2015","Four or more years"
"368540","Seguin Beauty School-New Braunfels","2015","Less than 2 years (below associate)"
"368601","ITT Technical Institute-Norfolk","2015","Four or more years"
"368629","Pima Medical Institute-Seattle","2015","At least 2 but less than 4 years"
"368647","Mineral County Vocational Technical Center","2015","Less than 2 years (below associate)"
"368771","Hypnosis Motivation Institute","2015","Less than 2 years (below associate)"
"368780","Los Angeles ORT College-Los Angeles Campus","2015","At least 2 but less than 4 years"
"368805","Everest College-West Los Angeles","2015","At least 2 but less than 4 years"
"368832","Thanh Le College School of Cosmetology","2015","Less than 2 years (below associate)"
"368911","Southeastern Technical College","2015","At least 2 but less than 4 years"
"369002","Massachusetts School of Law","2015","Four or more years"
"369084","ITT Technical Institute-Albuquerque","2015","Four or more years"
"369109","Community Services Division-Alliance City","2015","Less than 2 years (below associate)"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2015","At least 2 but less than 4 years"
"369419","Erwin Technical College","2015","At least 2 but less than 4 years"
"369446","Rosel School of Cosmetology","2015","Less than 2 years (below associate)"
"369455","Worsham College of Mortuary Science","2015","At least 2 but less than 4 years"
"369516","Bryan University","2015","Four or more years"
"369659","Oregon College of Oriental Medicine","2015","Four or more years"
"369668","Central Pennsylvania Institute of Science and Technology","2015","Less than 2 years (below associate)"
"369686","Northwest Educational Center","2015","Less than 2 years (below associate)"
"369695","Sebring Career Schools-Houston","2015","Less than 2 years (below associate)"
"369783","PCI Health Training Center","2015","Less than 2 years (below associate)"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2015","At least 2 but less than 4 years"
"369817","Bethel Seminary of the East","2015","Four or more years"
"369862","Miami-Jacobs Career College-Columbus","2015","At least 2 but less than 4 years"
"369905","Bryant & Stratton College-Eastlake","2015","Four or more years"
"369950","Hamrick School","2015","Less than 2 years (below associate)"
"371034","Alabama State College of Barber Styling","2015","Less than 2 years (below associate)"
"371052","Fortis College-Mobile","2015","At least 2 but less than 4 years"
"371140","Arkansas Beauty School","2015","Less than 2 years (below associate)"
"371265","Everest College-Ontario","2015","Less than 2 years (below associate)"
"371690","Downey Adult School","2015","At least 2 but less than 4 years"
"371760","Heald College-Stockton","2015","At least 2 but less than 4 years"
"371779","Heald College-Hayward","2015","At least 2 but less than 4 years"
"371830","CRU Institute","2015","Less than 2 years (below associate)"
"371928","Modern Technology School","2015","At least 2 but less than 4 years"
"371964","National Career Education","2015","Less than 2 years (below associate)"
"371982","Everest College-Anaheim","2015","At least 2 but less than 4 years"
"372000","Thuy Princess Beauty College","2015","Less than 2 years (below associate)"
"372028","North-West College-Glendale","2015","Less than 2 years (below associate)"
"372037","Everest College-City of Industry","2015","At least 2 but less than 4 years"
"372073","Fremont College","2015","Four or more years"
"372082","Pomona Unified School District Adult and Career Education","2015","Less than 2 years (below associate)"
"372240","Universal College of Beauty Inc-Los Angeles 2","2015","Less than 2 years (below associate)"
"372329","IBMC College","2015","At least 2 but less than 4 years"
"372356","Xenon International Academy-Denver","2015","At least 2 but less than 4 years"
"372462","Academy of Cosmetology","2015","Less than 2 years (below associate)"
"372578","ITT Technical Institute-Lake Mary","2015","Four or more years"
"372718","Sunstate Academy","2015","Less than 2 years (below associate)"
"372772","Heritage Institute-Jacksonville","2015","At least 2 but less than 4 years"
"372921","Fortis College-Smyrna","2015","At least 2 but less than 4 years"
"372958","Remington College-Honolulu Campus","2015","Four or more years"
"373058","Vatterott College-Des Moines","2015","At least 2 but less than 4 years"
"373085","Brown Mackie College-Quad Cities","2015","At least 2 but less than 4 years"
"373216","Pivot Point Academy-Bloomingdale","2015","Less than 2 years (below associate)"
"373456","Blalock's Professional Beauty College","2015","Less than 2 years (below associate)"
"373526","Diesel Driving Academy-Baton Rouge","2015","Less than 2 years (below associate)"
"373605","Jonesville Beauty School","2015","Less than 2 years (below associate)"
"373678","New England Hair Academy","2015","Less than 2 years (below associate)"
"373696","Rob Roy Academy-Worcester","2015","Less than 2 years (below associate)"
"373711","Upper Cape Cod Regional Technical School","2015","Less than 2 years (below associate)"
"373784","All-State Career-Baltimore","2015","Less than 2 years (below associate)"
"373827","New England School of Communications","2015","Four or more years"
"373890","Everest Institute-Kalamazoo","2015","Less than 2 years (below associate)"
"374024","Adler Graduate School","2015","Four or more years"
"374316","Academy of Hair Design-Jackson","2015","At least 2 but less than 4 years"
"374343","KC's School of Hair Design","2015","At least 2 but less than 4 years"
"374440","Mitchells Hairstyling Academy-Goldsboro","2015","Less than 2 years (below associate)"
"374574","Lincoln Technical Institute-Moorestown","2015","Less than 2 years (below associate)"
"374592","Monmouth County Vocational School District","2015","Less than 2 years (below associate)"
"374875","Brightwood College-Las Vegas","2015","At least 2 but less than 4 years"
"374927","Beauty School of Middletown","2015","Less than 2 years (below associate)"
"374972","Bryant & Stratton College-Southtowns","2015","Four or more years"
"374990","Continental School of Beauty Culture-Olean","2015","Less than 2 years (below associate)"
"375106","National Tractor Trailer School Inc-Buffalo","2015","Less than 2 years (below associate)"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","Four or more years"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2015","Less than 2 years (below associate)"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2015","Less than 2 years (below associate)"
"375373","Knox County Career Center","2015","Less than 2 years (below associate)"
"375407","Madison Adult Career Center","2015","At least 2 but less than 4 years"
"375416","Remington College-Cleveland Campus","2015","At least 2 but less than 4 years"
"375489","Brown Mackie College-Findlay","2015","Four or more years"
"375540","Toledo Academy of Beauty Culture-East","2015","At least 2 but less than 4 years"
"375568","U S Grant Joint Vocational School","2015","Less than 2 years (below associate)"
"375647","CC's Cosmetology College","2015","Less than 2 years (below associate)"
"375656","Chisholm Trail Technology Center","2015","Less than 2 years (below associate)"
"375683","Gordon Cooper Technology Center","2015","At least 2 but less than 4 years"
"375692","Kiamichi Technology Center-Atoka","2015","Less than 2 years (below associate)"
"375708","Kiamichi Technology Center-Durant","2015","At least 2 but less than 4 years"
"375717","Kiamichi Technology Center-Hugo","2015","Less than 2 years (below associate)"
"375726","Kiamichi Technology Center-McAlester","2015","Less than 2 years (below associate)"
"375735","Kiamichi Technology Center-Idabel","2015","Less than 2 years (below associate)"
"375744","Kiamichi Technology Center-Poteau","2015","Less than 2 years (below associate)"
"375753","Kiamichi Technology Center-Spiro","2015","Less than 2 years (below associate)"
"375762","Kiamichi Technology Center-Talihina","2015","Less than 2 years (below associate)"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2015","At least 2 but less than 4 years"
"375939","YTI Career Institute-Altoona","2015","At least 2 but less than 4 years"
"375966","Eastern Center for Arts and Technology","2015","Less than 2 years (below associate)"
"375984","Empire Beauty School-Center City Philadelphia","2015","Less than 2 years (below associate)"
"376446","Academy of Hair Technology","2015","Less than 2 years (below associate)"
"376631","Mr Wayne's School of Unisex Hair Design","2015","Less than 2 years (below associate)"
"376668","The Center for Cosmetology Education","2015","Less than 2 years (below associate)"
"376677","Queen City College","2015","Less than 2 years (below associate)"
"376950","Lighthouse Career Institute","2015","At least 2 but less than 4 years"
"376987","American National College","2015","Less than 2 years (below associate)"
"377069","ITT Technical Institute-San Antonio","2015","Four or more years"
"377111","Remington College-Fort Worth Campus","2015","Four or more years"
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar","2015","Less than 2 years (below associate)"
"377218","School of Automotive Machinists","2015","At least 2 but less than 4 years"
"377272","SW School of Business and Technical Careers-Cosmetology","2015","Less than 2 years (below associate)"
"377281","SW School of Business and Technical Careers","2015","Less than 2 years (below associate)"
"377315","Texas College of Cosmetology-Abilene","2015","Less than 2 years (below associate)"
"377342","Vista College-Online","2015","Four or more years"
"377449","Centura College-Newport News","2015","At least 2 but less than 4 years"
"377458","Centura College-Norfolk","2015","At least 2 but less than 4 years"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","Less than 2 years (below associate)"
"377546","Northwest College of Art & Design","2015","Four or more years"
"377555","University of Washington-Bothell Campus","2015","Four or more years"
"377564","University of Washington-Tacoma Campus","2015","Four or more years"
"377652","Valley College-Beckley","2015","At least 2 but less than 4 years"
"377661","Valley College-Martinsburg","2015","At least 2 but less than 4 years"
"377670","Valley College-Princeton","2015","At least 2 but less than 4 years"
"377722","Bellus Academy-Poway","2015","At least 2 but less than 4 years"
"377759","Capstone College","2015","Less than 2 years (below associate)"
"378105","Central Coast College","2015","Less than 2 years (below associate)"
"378406","ITT Technical Institute-Torrance","2015","Four or more years"
"378576","Pacific College of Oriental Medicine-San Diego","2015","Four or more years"
"378886","Artistic Nails and Beauty Academy-Tampa","2015","Less than 2 years (below associate)"
"378956","National Aviation Academy of Tampa Bay","2015","At least 2 but less than 4 years"
"379135","Cain's Barber College Inc","2015","Less than 2 years (below associate)"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015","Less than 2 years (below associate)"
"379746","Astrodome Career Centers","2015","Less than 2 years (below associate)"
"379782","Center for Advanced Legal Studies","2015","Four or more years"
"380067","Houston Training School-Main Campus","2015","Less than 2 years (below associate)"
"380094","Remington College-Houston Campus","2015","At least 2 but less than 4 years"
"380359","Bay Mills Community College","2015","At least 2 but less than 4 years"
"380368","Fond du Lac Tribal and Community College","2015","At least 2 but less than 4 years"
"380377","Northwest Indian College","2015","Four or more years"
"380401","Marinello Schools of Beauty-Provo","2015","Less than 2 years (below associate)"
"380438","Provo College","2015","Four or more years"
"380456","Paul Mitchell the School-Provo","2015","Less than 2 years (below associate)"
"380465","University of Phoenix-Utah","2015","Four or more years"
"380474","Utah College of Massage Therapy-Salt Lake City","2015","Less than 2 years (below associate)"
"381255","CET-Coachella","2015","Less than 2 years (below associate)"
"381282","CET-Oxnard","2015","Less than 2 years (below associate)"
"381325","CET-Santa Maria","2015","Less than 2 years (below associate)"
"381334","CET-Rancho Temecula","2015","Less than 2 years (below associate)"
"381352","Colorado School of Traditional Chinese Medicine","2015","Four or more years"
"381361","Massage Therapy Institute of Colorado","2015","Less than 2 years (below associate)"
"381370","Michigan College of Beauty-Troy","2015","Less than 2 years (below associate)"
"381404","Ogle School Hair Skin Nails-Dallas","2015","Less than 2 years (below associate)"
"381459","Phoenix Seminary","2015","Four or more years"
"381486","Faust Institute of Cosmetology-Spirit Lake","2015","At least 2 but less than 4 years"
"381529","Seattle Vocational Institute","2015","Less than 2 years (below associate)"
"381617","Baker College of Port Huron","2015","Four or more years"
"381635","Empire Beauty School-Hyannis","2015","Less than 2 years (below associate)"
"381644","Brookstone College-Greensboro","2015","Less than 2 years (below associate)"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2015","Less than 2 years (below associate)"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2015","Less than 2 years (below associate)"
"381732","Colorado School of Healing Arts","2015","At least 2 but less than 4 years"
"381750","Empire Beauty School-Arvada","2015","At least 2 but less than 4 years"
"381787","Westwood College-Aurora Campus","2015","Four or more years"
"381866","Healing Arts Institute","2015","Less than 2 years (below associate)"
"381909","ITT Technical Institute-San Bernardino","2015","Four or more years"
"381945","Los Angeles ORT College-Van Nuys Campus","2015","At least 2 but less than 4 years"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015","Less than 2 years (below associate)"
"382267","Royale College of Beauty","2015","Less than 2 years (below associate)"
"382276","Westech College","2015","Less than 2 years (below associate)"
"382416","Greater Lowell Technical School","2015","Less than 2 years (below associate)"
"382461","Academy of Hair Design-Pearl","2015","At least 2 but less than 4 years"
"382504","King's College","2015","At least 2 but less than 4 years"
"382771","Miller-Motte Technical College-Clarksville","2015","At least 2 but less than 4 years"
"382780","Genesis Career College-Lebanon","2015","Less than 2 years (below associate)"
"382896","Brightwood College-Dallas","2015","At least 2 but less than 4 years"
"382902","Star College of Cosmetology 2","2015","Less than 2 years (below associate)"
"382911","Southwest Collegiate Institute for the Deaf","2015","At least 2 but less than 4 years"
"382957","Fortis College-Richmond","2015","At least 2 but less than 4 years"
"383020","Midwest College of Oriental Medicine-Racine","2015","Four or more years"
"383084","Hacienda La Puente Adult Education","2015","At least 2 but less than 4 years"
"383163","La Belle Beauty Academy","2015","Less than 2 years (below associate)"
"383172","Advanced Technical Centers","2015","Less than 2 years (below associate)"
"383190","Hawaii Community College","2015","At least 2 but less than 4 years"
"383251","Regency Beauty Institute-Winston-Salem","2015","Less than 2 years (below associate)"
"383279","Robert Fiance Beauty Schools-North Plainfield","2015","Less than 2 years (below associate)"
"383297","Long Island Beauty School-Hauppauge","2015","Less than 2 years (below associate)"
"383312","Buckeye Joint Vocational School","2015","Less than 2 years (below associate)"
"383330","Sandusky Career Center","2015","Less than 2 years (below associate)"
"383367","Greater Altoona Career & Technology Center","2015","Less than 2 years (below associate)"
"383400","Northeastern Hospital School of Nursing","2015","At least 2 but less than 4 years"
"383464","Central Texas Beauty College-Temple","2015","Less than 2 years (below associate)"
"383507","Dance Theatre of Harlem Inc","2015","At least 2 but less than 4 years"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015","Less than 2 years (below associate)"
"383765","Empire Beauty School-Brooklyn","2015","Less than 2 years (below associate)"
"383792","Houston Training School-Gulfgate","2015","Less than 2 years (below associate)"
"383899","Star Career Academy-Philadelphia","2015","Less than 2 years (below associate)"
"383950","Antonelli College-Hattiesburg","2015","At least 2 but less than 4 years"
"383996","Eastern New Mexico University-Ruidoso Campus","2015","At least 2 but less than 4 years"
"384236","United Education Institute-Ontario","2015","Less than 2 years (below associate)"
"384245","United Education Institute-Encino","2015","Less than 2 years (below associate)"
"384254","Beacon College","2015","Four or more years"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2015","Four or more years"
"384333","Estrella Mountain Community College","2015","At least 2 but less than 4 years"
"384342","Heartland Community College","2015","At least 2 but less than 4 years"
"384412","University of the Potomac-Washington DC Campus","2015","Four or more years"
"384421","Rabbi Jacob Joseph School","2015","Four or more years"
"385008","Sanford-Brown Institute-Ft Lauderdale","2015","At least 2 but less than 4 years"
"385132","The Salon Professional Academy-Melbourne","2015","Less than 2 years (below associate)"
"385503","Fortis Institute-Scranton","2015","At least 2 but less than 4 years"
"385549","Milan Institute of Cosmetology-Amarillo","2015","Less than 2 years (below associate)"
"385619","Everglades University","2015","Four or more years"
"386153","Seminar L'moros Bais Yaakov","2015","Less than 2 years (below associate)"
"386472","Herzing University-Winter Park","2015","Four or more years"
"387660","Emil Fries Piano Hospital and Training Center","2015","At least 2 but less than 4 years"
"387819","Fairview Beauty Academy","2015","At least 2 but less than 4 years"
"387925","Florida College of Natural Health-Pompano Beach","2015","At least 2 but less than 4 years"
"388043","National College-Nashville","2015","At least 2 but less than 4 years"
"388520","College of Biblical Studies-Houston","2015","Four or more years"
"388663","Inner State Beauty School","2015","At least 2 but less than 4 years"
"389727","Virginia College-Pensacola","2015","At least 2 but less than 4 years"
"389860","Mid-EastCTC-Adult Education","2015","Less than 2 years (below associate)"
"390701","Everest University-South Orlando","2015","Four or more years"
"390905","Polaris Career Center","2015","Less than 2 years (below associate)"
"391005","P&A Scholars Beauty School","2015","Less than 2 years (below associate)"
"391333","Rensselaer BOCES-Practical Nursing Program","2015","Less than 2 years (below associate)"
"391546","ASM Beauty World Academy","2015","Less than 2 years (below associate)"
"391564","The Salter School-Tewksbury Campus","2015","Less than 2 years (below associate)"
"391759","Sharps Academy of Hair Styling","2015","Less than 2 years (below associate)"
"392257","College of Health Care Professions-Northwest","2015","Four or more years"
"392354","School of Professional Horticulture, New York Botanical Garden","2015","At least 2 but less than 4 years"
"392415","Fortis College-Houston","2015","At least 2 but less than 4 years"
"392798","Volunteer Beauty Academy-Madison","2015","Less than 2 years (below associate)"
"392840","Watkins College of Art Design & Film","2015","Four or more years"
"393180","Chicago ORT Technical Institute","2015","At least 2 but less than 4 years"
"393524","Alhambra Beauty College","2015","Less than 2 years (below associate)"
"393649","UEI College-Gardena","2015","Less than 2 years (below associate)"
"393861","Asian American International Beauty College","2015","Less than 2 years (below associate)"
"393977","Avance Beauty College","2015","Less than 2 years (below associate)"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2015","Less than 2 years (below associate)"
"395362","Copper Mountain Community College","2015","At least 2 but less than 4 years"
"395690","Diversified Vocational College","2015","Less than 2 years (below associate)"
"397270","Bristol University","2015","Four or more years"
"397942","UEI College-Fresno","2015","Less than 2 years (below associate)"
"398130","Mt Sierra College","2015","Four or more years"
"398574","Wyotech-Long Beach","2015","At least 2 but less than 4 years"
"399212","Santiago Canyon College","2015","At least 2 but less than 4 years"
"399869","Southern California Institute of Technology","2015","Four or more years"
"399911","Soka University of America","2015","Four or more years"
"400080","Summit College","2015","Less than 2 years (below associate)"
"400187","Advance Beauty College","2015","Less than 2 years (below associate)"
"401223","World Mission University","2015","Four or more years"
"401250","Yo San University of Traditional Chinese Medicine","2015","Four or more years"
"401339","Coast Career Institute","2015","At least 2 but less than 4 years"
"401481","Cannella School of Hair Design-Blue Island","2015","Less than 2 years (below associate)"
"401764","John Amico School of Hair Design","2015","Less than 2 years (below associate)"
"402563","Delta College Inc","2015","Less than 2 years (below associate)"
"402615","Colorado Technical University-Sioux Falls","2015","Four or more years"
"402776","Southwest University of Visual Arts-Albuquerque","2015","Four or more years"
"402800","Tri-State Cosmetology Institute","2015","Less than 2 years (below associate)"
"402828","Widener University-Commonwealth Law School","2015","Four or more years"
"403399","Volunteer Beauty Academy-System Office","2015","Less than 2 years (below associate)"
"403414","Volunteer Beauty Academy-Nashville","2015","Less than 2 years (below associate)"
"403469","Frontier Community College","2015","At least 2 but less than 4 years"
"403478","Lincoln Trail College","2015","At least 2 but less than 4 years"
"403487","Wabash Valley College","2015","At least 2 but less than 4 years"
"404037","American Institute of Interior Design","2015","Less than 2 years (below associate)"
"404055","Brookline College-Tempe","2015","At least 2 but less than 4 years"
"404073","Baker College of Auburn Hills","2015","Four or more years"
"404082","Baker College of Clinton Township","2015","Four or more years"
"404338","Schiller International University","2015","Four or more years"
"404365","Vatterott College-Springfield","2015","At least 2 but less than 4 years"
"404374","Vatterott College-Joplin","2015","At least 2 but less than 4 years"
"404383","Vatterott College-Kansas City","2015","At least 2 but less than 4 years"
"404426","Coconino Community College","2015","At least 2 but less than 4 years"
"404480","University System of Maryland-Research Centers","2015","Four or more years"
"404499","Sanford-Brown College-Houston","2015","At least 2 but less than 4 years"
"404505","Sanford-Brown Institute-Jacksonville","2015","At least 2 but less than 4 years"
"404514","Sanford-Brown College-Dallas","2015","At least 2 but less than 4 years"
"404648","Baker College of Cadillac","2015","Four or more years"
"404718","Franklin Academy","2015","Less than 2 years (below associate)"
"404912","Pima Medical Institute-Denver","2015","At least 2 but less than 4 years"
"404994","ASA College","2015","At least 2 but less than 4 years"
"405012","Ohio State School of Cosmetology-Westerville","2015","At least 2 but less than 4 years"
"405021","Nationwide Beauty Academy","2015","At least 2 but less than 4 years"
"405058","Yeshivas Novominsk","2015","Four or more years"
"405076","Southern Careers Institute-Corpus Christi","2015","Less than 2 years (below associate)"
"405748","Kiamichi Technology Center-Stigler","2015","Less than 2 years (below associate)"
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","Four or more years"
"405872","Carroll Community College","2015","At least 2 but less than 4 years"
"405997","University of Phoenix-New Mexico","2015","Four or more years"
"406024","Galen College of Nursing-Tampa Bay","2015","At least 2 but less than 4 years"
"406033","Galen College of Nursing-San Antonio","2015","At least 2 but less than 4 years"
"406149","Sarasota School of Massage Therapy","2015","Less than 2 years (below associate)"
"406194","Westwood College-Dupage","2015","Four or more years"
"406200","Wright Career College","2015","Four or more years"
"406219","Daymar College-Louisville","2015","Four or more years"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2015","Less than 2 years (below associate)"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2015","Less than 2 years (below associate)"
"406413","DCI Career Institute","2015","Less than 2 years (below associate)"
"406422","Central Susquehanna Intermediate Unit LPN Career","2015","Less than 2 years (below associate)"
"406486","Myotherapy College of Utah","2015","Less than 2 years (below associate)"
"406495","Graham Webb International Academy of Hair","2015","Less than 2 years (below associate)"
"406547","City College-Gainesville","2015","Four or more years"
"407009","Arizona State University-West","2015","Four or more years"
"407054","Connecticut Center for Massage Therapy-Westport","2015","Less than 2 years (below associate)"
"407063","ITT Technical Institute-Jacksonville","2015","Four or more years"
"407090","G Skin & Beauty Institute","2015","Less than 2 years (below associate)"
"407142","Cosmetology Training Center","2015","Less than 2 years (below associate)"
"407151","Stage One-The Hair School","2015","Less than 2 years (below associate)"
"407179","Empire Beauty School-Malden","2015","Less than 2 years (below associate)"
"407285","Minnesota School of Business-Brooklyn Center","2015","Four or more years"
"407319","ITT Technical Institute-Omaha","2015","Four or more years"
"407328","Omaha School of Massage and Healthcare of Herzing University","2015","At least 2 but less than 4 years"
"407355","Xenon International Academy-Omaha","2015","At least 2 but less than 4 years"
"407391","Capri Institute of Hair Design-Brick","2015","Less than 2 years (below associate)"
"407407","Capri Institute of Hair Design-Kenilworth","2015","Less than 2 years (below associate)"
"407425","Capri Institute of Hair Design-Paramus","2015","Less than 2 years (below associate)"
"407434","Orlo School of Hair Design and Cosmetology","2015","Less than 2 years (below associate)"
"407452","Delaware Area Career Center","2015","Less than 2 years (below associate)"
"407461","Eastland-Fairfield Career and Technical Schools","2015","Less than 2 years (below associate)"
"407470","Empire Beauty School-Cincinnati","2015","Less than 2 years (below associate)"
"407489","Mahoning County Career and Technical Center","2015","Less than 2 years (below associate)"
"407513","Pickaway Ross Joint Vocational School District","2015","Less than 2 years (below associate)"
"407522","Pioneer Career and Technology Center","2015","Less than 2 years (below associate)"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2015","At least 2 but less than 4 years"
"407577","Scioto County Career Technical Center","2015","Less than 2 years (below associate)"
"407595","Trumbull Career & Technical Center","2015","Less than 2 years (below associate)"
"407601","Northwest Technology Center-Fairview","2015","Less than 2 years (below associate)"
"407610","PACIFIC BIBLE COLLEGE","2015","At least 2 but less than 4 years"
"407629","Lake Erie College of Osteopathic Medicine","2015","Four or more years"
